Quantity, Name, CardNumber, Expansion Code, Expansion Name, PurchasePrice, Foil, Condition, Language, PurchaseDate, Single Current Price, Total Current Price
1,"March of Otherworldly Light",28,pneo,Kamigawa: Neon Dynasty Promos,1.4,false,NearMint,English,20240421,1.33,1.33
1,"Market Gnome",22,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Marketwatch Phantom",24,mkm,Murders at Karlov Manor,0.15,false,NearMint,English,20240218,0.1,0.1
5,"Masked Blackguard",113,m21,Core Set 2021,0.02,false,NearMint,English,20231226,0.14,0.7
1,"Maskwood Nexus",240,khm,Kaldheim,10.2,false,NearMint,English,20240421,10.13,10.13
2,"Master's Guide-Mural",233,lci,The Lost Caverns of Ixalan,0.2,false,NearMint,English,20240103,0.19,0.38
2,"Master's Manufactory",233,lci,The Lost Caverns of Ixalan,0.2,false,NearMint,English,20240103,0.19,0.38
2,"Mauhúr, Uruk-hai Captain",214,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.3
1,"Meddling Youths",219,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240218,0.15,0.15
1,"Meddling Youths",367,mkm,Murders at Karlov Manor,0.21,false,NearMint,English,20240221,0.15,0.15
2,"Meldweb Strider",60,one,Phyrexia: All Will Be One,0.1,false,NearMint,English,20231229,0.15,0.3
1,"Melek, Izzet Paragon",220,c20,Commander 2020,0.23,false,NearMint,English,20231224,0.35,0.35
1,"Melek, Reforged Researcher",430,mkm,Murders at Karlov Manor,0.0,false,NearMint,English,20240218,0.0,0.0
1,"Meneldor, Swift Savior",62,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.15,0.15
1,"Meneldor, Swift Savior",62,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240226,0.15,0.15
1,"Merfolk Branchwalker",197,xln,Ixalan,0.25,false,NearMint,Russian,20240223,0.25,0.25
1,"Merfolk Coralsmith",60,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.1,0.1
1,"Meriadoc Brandybuck",177,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Meriadoc Brandybuck",177,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.15,0.15
1,"Meriadoc Brandybuck",806,ltr,The Lord of the Rings: Tales of Middle-earth,0.25,true,NearMint,English,20240218,0.25,0.25
2,"Merry, Esquire of Rohan",215,ltr,The Lord of the Rings: Tales of Middle-earth,0.4,false,NearMint,English,20240218,0.37,0.74
1,"Mesa Pegasus",28,30a,30th Anniversary Edition,0.63,false,NearMint,English,20240402,0.58,0.58
1,"Mesmerizing Dose",62,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Michiko's Reign of Truth",29,neo,Kamigawa: Neon Dynasty,0.25,false,NearMint,English,20240319,0.23,0.23
4,"Might of the Ancestors",23,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.13,0.52
1,"Militia Rallier",24,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20231226,0.11,0.11
1,"Mimic",349,afr,Adventures in the Forgotten Realms,0.15,false,NearMint,English,20240421,0.15,0.15
1,"Mina and Denn, Wildborn",156,plst,The List,2.15,false,NearMint,English,20240402,5.45,5.45
1,"Minas Tirith",256,ltr,The Lord of the Rings: Tales of Middle-earth,1.75,false,NearMint,English,20231224,3.8,3.8
1,"Mind Stone",282,ltc,Tales of Middle-earth Commander,0.08,false,NearMint,English,20231224,0.25,0.25
1,"Mindswipe",189,ktk,Khans of Tarkir,0.2,false,NearMint,English,20231224,0.35,0.35
1,"Mine Raider",135,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240415,0.13,0.13
1,"Minecart Daredevil // Ride the Rails",141,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.1,0.1
2,"Miner's Guidewing",24,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.1,0.2
1,"Mines of Moria",257,ltr,The Lord of the Rings: Tales of Middle-earth,0.37,false,NearMint,English,20231224,1.27,1.27
1,"Mirage Mesa",262,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240414,0.15,0.15
1,"Mirage Mesa",262,otj,Outlaws of Thunder Junction,0.66,true,NearMint,English,20240415,0.19,0.19
1,"Mirage Mesa",262,otj,Outlaws of Thunder Junction,0.15,false,NearMint,English,20240422,0.15,0.15
1,"Miriam, Herd Whisperer",221,otj,Outlaws of Thunder Junction,0.15,false,NearMint,English,20240422,0.15,0.15
3,"Mirkwood Bats",95,ltr,The Lord of the Rings: Tales of Middle-earth,0.22,false,NearMint,English,20231224,0.55,1.65
2,"Mirkwood Bats",421,ltr,The Lord of the Rings: Tales of Middle-earth,0.09,false,NearMint,English,20231224,0.5,1.0
1,"Mirkwood Bats",95,ltr,The Lord of the Rings: Tales of Middle-earth,0.45,false,NearMint,English,20240218,0.55,0.55
1,"Mirkwood Bats",421,ltr,The Lord of the Rings: Tales of Middle-earth,0.34,false,NearMint,English,20240218,0.5,0.5
1,"Mirkwood Bats",95,ltr,The Lord of the Rings: Tales of Middle-earth,0.5,false,NearMint,English,20240226,0.55,0.55
3,"Mirkwood Spider",178,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.45
2,"Mirkwood Spider",178,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.15,0.3
2,"Mirkwood Spider",178,ltr,The Lord of the Rings: Tales of Middle-earth,0.16,false,NearMint,English,20240226,0.15,0.3
1,"Mirran Banesplitter",154,mom,March of the Machine,0.15,false,NearMint,English,20240407,0.15,0.15
1,"Mirror Entity",31,plst,The List,0.49,false,NearMint,English,20240421,0.49,0.49
1,"Mirror of Galadriel",244,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Mirror of Galadriel",244,ltr,The Lord of the Rings: Tales of Middle-earth,0.02,false,NearMint,English,20231225,0.15,0.15
1,"Mirrorhall Mimic",68,pvow,Innistrad: Crimson Vow Promos,1.95,true,NearMint,English,20231226,1.99,1.99
3,"Mirrormere Guardian",179,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.1,0.3
1,"Mirrormere Guardian",179,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231225,0.1,0.1
1,"Mirrormere Guardian",179,ltr,The Lord of the Rings: Tales of Middle-earth,0.12,false,NearMint,English,20240218,0.1,0.1
1,"Mischievous Catgeist",69,vow,Innistrad: Crimson Vow,0.1,false,NearMint,English,20231226,0.2,0.2
1,"Mischievous Pup",25,lci,The Lost Caverns of Ixalan,0.02,true,NearMint,English,20231224,0.24,0.24
1,"Mithril Coat",245,ltr,The Lord of the Rings: Tales of Middle-earth,5.74,false,NearMint,English,20231224,11.61,11.61
1,"Mobile Homestead",245,otj,Outlaws of Thunder Junction,0.15,false,NearMint,English,20240422,0.15,0.15
1,"Mobile Homestead",245,otj,Outlaws of Thunder Junction,0.2,true,NearMint,English,20240424,0.2,0.2
1,"Moldgraf Millipede",209,vow,Innistrad: Crimson Vow,0.02,false,NearMint,English,20231226,0.15,0.15
2,"Moment of Valor",20,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.14,0.28
1,"Monstrous Onslaught",244,cmr,Commander Legends,0.2,false,NearMint,Russian,20240223,0.2,0.2
1,"Monstrous Onslaught",244,cmr,Commander Legends,0.2,false,NearMint,English,20240421,0.2,0.2
1,"Monstrous Step",166,iko,Ikoria: Lair of Behemoths,0.19,false,NearMint,English,20240421,0.18,0.18
1,"Moonfolk Puzzlemaker",324,j22,Jumpstart 2022,0.12,false,NearMint,English,20240319,0.12,0.12
1,"Moonlight Hunt",219,soi,Shadows over Innistrad,0.3,false,NearMint,English,20240421,0.33,0.33
1,"Moonshaker Cavalry",21,woe,Wilds of Eldraine,10.0,false,NearMint,English,20231224,12.0,12.0
1,"Moonsnare Prototype",69,neo,Kamigawa: Neon Dynasty,0.17,false,NearMint,English,20240319,0.16,0.16
1,"Moonsnare Specialist",70,neo,Kamigawa: Neon Dynasty,0.15,false,NearMint,English,20240319,0.15,0.15
1,"Mordor Muster",96,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Mordor Muster",96,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240105,0.15,0.15
4,"Mordor Muster",96,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.15,0.6
1,"Mordor Muster",96,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240226,0.15,0.15
3,"Mordor Trebuchet",97,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.1,0.3
2,"Mordor Trebuchet",97,ltr,The Lord of the Rings: Tales of Middle-earth,0.11,false,NearMint,English,20240218,0.1,0.2
2,"Morgul-Knife Wound",98,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.1,0.2
1,"Morgul-Knife Wound",98,ltr,The Lord of the Rings: Tales of Middle-earth,0.03,false,NearMint,English,20231225,0.1,0.1
2,"Morgul-Knife Wound",98,ltr,The Lord of the Rings: Tales of Middle-earth,0.12,false,NearMint,English,20240218,0.1,0.2
1,"Morgul-Knife Wound",98,ltr,The Lord of the Rings: Tales of Middle-earth,0.13,false,NearMint,English,20240226,0.1,0.1
1,"Moria Marauder",138,ltr,The Lord of the Rings: Tales of Middle-earth,0.55,false,NearMint,English,20240226,0.49,0.49
1,"Mountain",265,dom,Dominaria,0.1,false,NearMint,English,20231224,0.15,0.15
2,"Mountain",303,c18,Commander 2018,0.15,false,NearMint,English,20231224,0.2,0.4
2,"Mountain",264,dom,Dominaria,0.08,false,NearMint,English,20231224,0.12,0.24
1,"Mourner's Surprise",94,otj,Outlaws of Thunder Junction,0.22,false,NearMint,English,20240414,0.12,0.12
2,"Mourner's Surprise",94,otj,Outlaws of Thunder Junction,0.15,false,NearMint,English,20240421,0.12,0.24
1,"Mourner's Surprise",94,otj,Outlaws of Thunder Junction,0.15,false,NearMint,English,20240422,0.12,0.12
1,"Mowu, Loyal Companion",306,cmm,Commander Masters,0.25,false,NearMint,English,20240329,0.25,0.25
1,"Mulch",210,vow,Innistrad: Crimson Vow,0.04,false,NearMint,English,20231226,0.18,0.18
1,"Murder",95,mkm,Murders at Karlov Manor,0.15,false,NearMint,English,20240218,0.13,0.13
1,"Murder",16,otp,Breaking News,0.25,false,NearMint,English,20240415,0.15,0.15
1,"Murmuring Mystic",32,gn3,Game Night: Free-for-All,0.28,false,NearMint,English,20231224,0.35,0.35
1,"Murmuring Mystic",118,c20,Commander 2020,0.47,false,NearMint,English,20231224,0.42,0.42
2,"Mushroom Watchdogs",180,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.1,0.2
3,"Mushroom Watchdogs",180,ltr,The Lord of the Rings: Tales of Middle-earth,0.12,false,NearMint,English,20240218,0.1,0.3
1,"Mushroom Watchdogs",180,ltr,The Lord of the Rings: Tales of Middle-earth,0.12,false,NearMint,English,20240226,0.1,0.1
1,"Mycoid Maze",217,lci,The Lost Caverns of Ixalan,0.03,false,NearMint,English,20231224,0.22,0.22
1,"Mycosynth Lattice",241,bbd,Battlebond,13.71,false,NearMint,English,20240415,14.68,14.68
1,"Myr Convert",479,one,Phyrexia: All Will Be One,0.0,false,NearMint,English,20231224,0.0,0.0
1,"Myr Kinsmith",236,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.2,0.2
1,"Mystical Tether",19,otj,Outlaws of Thunder Junction,0.23,false,NearMint,English,20240414,0.1,0.1
1,"Mystical Tether",19,otj,Outlaws of Thunder Junction,0.12,false,NearMint,English,20240422,0.1,0.1
2,"Nasty End",99,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.3
1,"Nasty End",416,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.16,0.16
1,"Nasty End",550,ltr,The Lord of the Rings: Tales of Middle-earth,0.3,false,NearMint,English,20240218,0.27,0.27
3,"Nasty End",99,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.15,0.45
2,"Nature's Embrace",211,vow,Innistrad: Crimson Vow,0.02,false,NearMint,English,20231226,0.15,0.3
1,"Nature's Way",20,ddu,Duel Decks: Elves vs. Inventors,0.24,false,NearMint,English,20240319,0.23,0.23
1,"Necrogen Communion",99,one,Phyrexia: All Will Be One,0.07,false,NearMint,English,20231224,0.25,0.25
2,"Necrosquito",100,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.3
1,"Nef-Crop Entangler",144,akh,Amonkhet,0.15,false,NearMint,English,20240103,0.13,0.13
3,"Negate",44,rix,Rivals of Ixalan,0.11,false,NearMint,English,20231226,0.24,0.72
1,"Nervous Gardener",169,mkm,Murders at Karlov Manor,0.15,false,NearMint,English,20240218,0.1,0.1
1,"Nervous Gardener",169,mkm,Murders at Karlov Manor,0.11,false,NearMint,English,20240329,0.1,0.1
1,"Nessian Wanderer",183,thb,Theros Beyond Death,0.25,false,NearMint,English,20240421,0.25,0.25
1,"Network Terminal",251,neo,Kamigawa: Neon Dynasty,0.19,false,NearMint,English,20240319,0.16,0.16
2,"Nezumi Linkbreaker",96,otj,Outlaws of Thunder Junction,0.15,false,NearMint,English,20240421,0.11,0.22
1,"Nezumi Linkbreaker",96,otj,Outlaws of Thunder Junction,0.15,false,NearMint,English,20240422,0.11,0.11
1,"Night of the Sweets' Revenge",178,woe,Wilds of Eldraine,0.3,false,NearMint,English,20240319,0.26,0.26
2,"Nightdrinker Moroii",96,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240218,0.11,0.22
1,"Nightpack Ambusher",696,j22,Jumpstart 2022,0.75,false,NearMint,English,20240328,0.79,0.79
1,"Nimble Hobbit",474,ltr,The Lord of the Rings: Tales of Middle-earth,0.12,false,NearMint,English,20231224,0.24,0.24
3,"Nimble Hobbit",23,ltr,The Lord of the Rings: Tales of Middle-earth,0.11,false,NearMint,English,20240218,0.1,0.3
1,"Nimble Hobbit",474,ltr,The Lord of the Rings: Tales of Middle-earth,0.25,false,NearMint,English,20240226,0.24,0.24
1,"Nimraiser Paladin",101,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.15
4,"Nimrodel Watcher",63,ltr,The Lord of the Rings: Tales of Middle-earth,0.14,false,NearMint,English,20240218,0.11,0.44
1,"Nissa, Who Shakes the World",169,pwar,War of the Spark Promos,3.9,false,NearMint,English,20240103,4.16,4.16
1,"Nissa, Who Shakes the World",169,pwar,War of the Spark Promos,5.4,true,NearMint,English,20240218,5.69,5.69
1,"Niv-Mizzet, Dracogenius",183,rtr,Return to Ravnica,6.04,true,NearMint,English,20231224,7.77,7.77
2,"Niv-Mizzet, Parun",851,clb,Commander Legends: Battle for Baldur's Gate,3.39,false,NearMint,English,20231224,2.05,4.1
1,"Niv-Mizzet, the Firemind",182,mm2,Modern Masters 2015,0.75,false,NearMint,English,20231226,0.96,0.96
1,"Niv-Mizzet, the Firemind",467,rvr,Ravnica Remastered,0.93,true,NearMint,English,20240414,0.9,0.9
1,"No More Lies",221,mkm,Murders at Karlov Manor,1.25,false,NearMint,English,20240218,1.52,1.52
1,"Norn's Inquisitor",381,mom,March of the Machine,0.1,true,Mint,English,20231224,0.35,0.35
1,"Novice Inspector",29,mkm,Murders at Karlov Manor,0.25,false,NearMint,English,20240218,0.3,0.3
3,"Now for Wrath, Now for Ruin!",24,ltr,The Lord of the Rings: Tales of Middle-earth,0.14,false,NearMint,English,20240218,0.1,0.3
1,"Now for Wrath, Now for Ruin!",24,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.1,0.1
1,"Now for Wrath, Now for Ruin!",24,ltr,The Lord of the Rings: Tales of Middle-earth,0.14,false,NearMint,English,20240226,0.1,0.1
1,"Nylea's Forerunner",186,thb,Theros Beyond Death,0.19,false,NearMint,English,20240103,0.19,0.19
1,"Oakhame Adversary",167,eld,Throne of Eldraine,0.3,false,NearMint,English,20240329,0.3,0.3
1,"Oasis Gardener",246,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240414,0.13,0.13
1,"Oasis Gardener",246,otj,Outlaws of Thunder Junction,0.2,true,NearMint,English,20240424,0.17,0.17
1,"Oath of the Grey Host",101,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Oath of the Grey Host",101,ltr,The Lord of the Rings: Tales of Middle-earth,0.02,false,NearMint,English,20231225,0.15,0.15
1,"Oath of the Grey Host",101,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.15,0.15
1,"Oathsworn Vampire",70,j22,Jumpstart 2022,0.25,false,NearMint,English,20240421,0.26,0.26
1,"Obscura Ascendancy",207,psnc,Streets of New Capenna Promos,0.43,true,NearMint,English,20240308,0.46,0.46
1,"Obscura Ascendancy",207,psnc,Streets of New Capenna Promos,0.43,true,NearMint,English,20240319,0.46,0.46
1,"Offender at Large",138,mkm,Murders at Karlov Manor,0.16,false,NearMint,English,20240218,0.1,0.1
1,"Offer Immortality",102,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.19,0.19
1,"Officious Interrogation",222,mkm,Murders at Karlov Manor,0.49,false,NearMint,English,20240218,0.31,0.31
1,"Oggyar Battle-Seer",209,stx,Strixhaven: School of Mages,0.1,false,NearMint,English,20240319,0.1,0.1
1,"Ognis, the Dragon's Lash",210,psnc,Streets of New Capenna Promos,0.46,false,NearMint,English,20240308,0.42,0.42
1,"Ognis, the Dragon's Lash",210,psnc,Streets of New Capenna Promos,0.45,false,NearMint,English,20240319,0.42,0.42
1,"Ojer Axonil, Deepest Might",317,lci,The Lost Caverns of Ixalan,8.57,false,NearMint,English,20240218,7.4,7.4
1,"Okiba Salvage",118,neo,Kamigawa: Neon Dynasty,0.15,false,NearMint,English,20240329,0.15,0.15
1,"Old Man Willow",217,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Old Man Willow",217,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.15,0.15
1,"Old Man Willow",217,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240226,0.15,0.15
2,"Oliphaunt",139,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.2,0.4
1,"Oliphaunt",426,ltr,The Lord of the Rings: Tales of Middle-earth,0.2,false,NearMint,English,20240105,0.18,0.18
2,"Oliphaunt",139,ltr,The Lord of the Rings: Tales of Middle-earth,0.25,false,NearMint,English,20240218,0.2,0.4
1,"Oliphaunt",426,ltr,The Lord of the Rings: Tales of Middle-earth,0.2,false,NearMint,English,20240218,0.18,0.18
3,"Olog-hai Crusher",140,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.1,0.3
1,"Olog-hai Crusher",591,ltr,The Lord of the Rings: Tales of Middle-earth,0.07,false,NearMint,English,20231224,0.22,0.22
3,"Olog-hai Crusher",140,ltr,The Lord of the Rings: Tales of Middle-earth,0.1,false,NearMint,English,20240218,0.1,0.3
1,"Oltec Cloud Guard",28,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.1,0.1
1,"On the Job",30,mkm,Murders at Karlov Manor,0.12,false,NearMint,English,20240322,0.1,0.1
1,"On the Job",30,mkm,Murders at Karlov Manor,0.12,false,NearMint,English,20240329,0.1,0.1
1,"Onakke Ogre",155,m21,Core Set 2021,0.01,false,NearMint,English,20231226,0.12,0.12
1,"Once and Future",168,eld,Throne of Eldraine,0.25,false,NearMint,English,20240421,0.25,0.25
1,"Open the Gates",133,rna,Ravnica Allegiance,0.29,false,NearMint,English,20240218,0.25,0.25
3,"Opt",60,dom,Dominaria,0.08,false,NearMint,English,20231224,0.25,0.75
1,"Opt",60,dom,Dominaria,0.08,false,NearMint,English,20231226,0.25,0.25
1,"Orcish Bowmasters",103,ltr,The Lord of the Rings: Tales of Middle-earth,37.99,true,NearMint,English,20231224,43.7,43.7
2,"Orcish Medicine",104,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.3
2,"Orcish Medicine",104,ltr,The Lord of the Rings: Tales of Middle-earth,0.17,false,NearMint,English,20240218,0.15,0.3
1,"Order of the Alabaster Host",72,mom,March of the Machine,0.11,false,NearMint,English,20240407,0.1,0.1
1,"Order of the Mirror",72,mom,March of the Machine,0.11,false,NearMint,English,20240407,0.1,0.1
1,"Ornery Dilophosaur",194,m21,Core Set 2021,0.04,false,NearMint,English,20231226,0.15,0.15
2,"Oteclan Landmark",29,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.1,0.2
1,"Oteclan Landmark",29,lci,The Lost Caverns of Ixalan,0.14,false,NearMint,English,20231230,0.1,0.1
2,"Oteclan Levitator",29,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.1,0.2
1,"Oteclan Levitator",29,lci,The Lost Caverns of Ixalan,0.14,false,NearMint,English,20231230,0.1,0.1
1,"Out Cold",66,mkm,Murders at Karlov Manor,0.15,false,NearMint,English,20240218,0.1,0.1
1,"Out Cold",66,mkm,Murders at Karlov Manor,0.19,false,NearMint,English,20240223,0.1,0.1
1,"Out of Air",69,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Outcaster Greenblade",172,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240414,0.15,0.15
1,"Outlaw Medic",23,otj,Outlaws of Thunder Junction,0.24,false,NearMint,English,20240415,0.14,0.14
1,"Outlaws' Fury",136,otj,Outlaws of Thunder Junction,0.14,false,NearMint,English,20240422,0.1,0.1
1,"Outrageous Robbery",402,mkm,Murders at Karlov Manor,0.99,false,NearMint,English,20240222,1.8,1.8
1,"Outrageous Robbery",97,mkm,Murders at Karlov Manor,0.86,false,NearMint,English,20240222,1.0,1.0
1,"Over the Edge",205,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Overcome",186,m20,Core Set 2020,0.2,false,NearMint,Russian,20240223,0.2,0.2
1,"Overgrown Tomb",279,rav,Ravnica: City of Guilds,15.1,false,NearMint,English,20240218,15.38,15.38
1,"Overwhelming Forces",17,otp,Breaking News,5.95,false,NearMint,English,20240414,1.28,1.28
1,"Overzealous Muscle",97,otj,Outlaws of Thunder Junction,0.23,false,NearMint,English,20240414,0.11,0.11
2,"Ozolith, the Shattered Spire",198,mom,March of the Machine,9.16,false,NearMint,English,20240305,8.5,17.0
1,"Pack Guardian",221,soi,Shadows over Innistrad,0.23,false,NearMint,English,20240329,0.22,0.22
1,"Pack Leader",29,plst,The List,0.69,false,NearMint,English,20240421,0.69,0.69
1,"Paladin of Predation",178,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.19,0.19
1,"Panicked Altisaur",159,lci,The Lost Caverns of Ixalan,0.15,false,NearMint,English,20231230,0.1,0.1
1,"Panicked Altisaur",159,lci,The Lost Caverns of Ixalan,0.15,false,NearMint,English,20240103,0.1,0.1
1,"Paradise Druid",704,j22,Jumpstart 2022,0.25,false,NearMint,English,20240421,0.25,0.25
1,"Parish-Blade Trainee",29,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20231226,0.11,0.11
1,"Park Heights Pegasus",211,psnc,Streets of New Capenna Promos,0.33,false,NearMint,English,20240308,0.38,0.38
1,"Park Heights Pegasus",211,psnc,Streets of New Capenna Promos,0.3,false,NearMint,English,20240319,0.38,0.38
1,"Patagia Tiger",26,iko,Ikoria: Lair of Behemoths,0.14,false,NearMint,English,20240421,0.11,0.11
1,"Path of Ancestry",279,pip,Fallout,0.28,true,NearMint,English,20240329,0.35,0.35
1,"Path of Ancestry",25,p30a,30th Anniversary Play Promos,0.9,true,NearMint,English,20240402,0.69,0.69
1,"Path to the World Tree",186,plst,The List,0.24,false,NearMint,Russian,20240223,0.24,0.24
1,"Pathfinding Axejaw",206,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.14,0.14
1,"Patient Naturalist",174,otj,Outlaws of Thunder Junction,0.15,false,NearMint,English,20240422,0.12,0.12
1,"Peerless Ropemaster",60,otj,Outlaws of Thunder Junction,0.3,true,NearMint,English,20240414,0.15,0.15
1,"Peerless Ropemaster",60,otj,Outlaws of Thunder Junction,0.3,false,NearMint,English,20240414,0.11,0.11
1,"Peerless Ropemaster",60,otj,Outlaws of Thunder Junction,0.28,false,NearMint,English,20240415,0.11,0.11
1,"Pelargir Survivor",64,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Pelargir Survivor",64,ltr,The Lord of the Rings: Tales of Middle-earth,0.02,false,NearMint,English,20231225,0.15,0.15
1,"Pelargir Survivor",64,ltr,The Lord of the Rings: Tales of Middle-earth,0.14,false,NearMint,English,20240105,0.15,0.15
3,"Pelargir Survivor",64,ltr,The Lord of the Rings: Tales of Middle-earth,0.13,false,NearMint,English,20240218,0.15,0.45
2,"Peregrin Took",181,ltr,The Lord of the Rings: Tales of Middle-earth,0.09,false,NearMint,English,20231224,0.25,0.5
1,"Peregrin Took",181,ltr,The Lord of the Rings: Tales of Middle-earth,0.26,false,NearMint,English,20240218,0.25,0.25
1,"Peregrin Took",315,ltr,The Lord of the Rings: Tales of Middle-earth,0.2,false,NearMint,English,20240218,0.2,0.2
2,"Person of Interest",139,mkm,Murders at Karlov Manor,0.15,false,NearMint,English,20240218,0.1,0.2
1,"Person of Interest",139,mkm,Murders at Karlov Manor,0.15,true,NearMint,English,20240319,0.15,0.15
1,"Persuasive Interrogators",98,mkm,Murders at Karlov Manor,0.22,false,NearMint,English,20240218,0.18,0.18
1,"Persuasive Interrogators",345,mkm,Murders at Karlov Manor,0.24,true,NearMint,English,20240321,0.25,0.25
1,"Pest Control",22,big,The Big Score,11.97,false,NearMint,English,20240414,9.13,9.13
1,"Pest Summoning",211,stx,Strixhaven: School of Mages,0.15,false,NearMint,English,20240329,0.15,0.15
1,"Pestilent Haze",118,m21,Core Set 2021,0.04,false,NearMint,English,20231226,0.2,0.2
2,"Petrify",30,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.15,0.3
1,"Phantom Interference",61,otj,Outlaws of Thunder Junction,0.28,false,NearMint,English,20240414,0.13,0.13
1,"Phial of Galadriel",248,ltr,The Lord of the Rings: Tales of Middle-earth,0.1,false,NearMint,English,20231224,0.47,0.47
1,"Phosphorescent Feast",149,fut,Future Sight,0.25,false,NearMint,Russian,20240223,0.25,0.25
2,"Phyrexian Atlas",237,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.3
1,"Pick Your Poison",170,mkm,Murders at Karlov Manor,0.38,false,NearMint,English,20240218,2.13,2.13
1,"Pigment Storm",111,stx,Strixhaven: School of Mages,0.12,false,NearMint,English,20240103,0.1,0.1
1,"Pillage the Bog",359,otj,Outlaws of Thunder Junction,5.48,true,NearMint,English,20240414,12.67,12.67
3,"Pippin's Bravery",182,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.1,0.3
